--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
0,000	0,000	0,010	0,010	0,000
0,020	0,000	0,009	0,010	0,000
0,040	0,000	0,007	0,010	0,000
0,060	0,000	0,010	0,010	0,000
0,080	0,000	0,009	0,010	0,000
0,100	0,000	0,010	0,010	0,000
0,120	0,000	0,010	0,010	0,000
0,140	0,000	0,009	0,010	0,000
0,160	0,000	0,009	0,010	0,000
0,180	0,000	0,011	0,010	0,000
0,200	0,000	0,011	0,010	0,000
0,220	0,000	0,009	0,010	0,000
0,240	0,000	0,011	0,010	0,000
0,260	0,000	0,013	0,010	0,000
0,280	0,000	0,009	0,010	0,000
0,300	0,000	0,013	0,010	0,000
0,320	0,000	0,010	0,010	0,000
0,340	0,000	0,012	0,010	0,000
0,360	0,000	0,012	0,010	0,000
0,380	0,000	0,013	0,010	0,000
0,400	0,000	0,007	0,010	0,000
0,420	0,000	0,014	0,010	0,000
0,440	0,000	0,009	0,010	0,000
0,460	0,000	0,009	0,010	0,000
0,480	0,000	0,009	0,010	0,000
0,500	0,000	0,014	0,010	0,000
0,520	0,000	0,005	0,010	0,000
0,540	0,000	0,013	0,010	0,000
0,560	0,000	0,009	0,010	0,000
0,580	0,000	0,011	0,010	0,000
0,600	0,000	0,010	0,010	0,000
0,620	0,000	0,009	0,010	0,000
0,640	0,000	0,009	0,010	0,000
0,660	0,000	0,009	0,010	0,000
0,680	0,000	0,008	0,010	0,000
0,700	0,000	0,009	0,010	0,000
0,720	0,000	0,009	0,010	0,000
0,740	0,000	0,009	0,010	0,000
0,760	0,000	0,008	0,010	0,000
0,780	0,000	0,011	0,010	0,000
0,800	0,000	0,007	0,010	0,000
0,820	0,000	0,009	0,010	0,000
0,840	0,000	0,008	0,010	0,000
0,860	0,000	0,008	0,010	0,000
0,880	0,000	0,009	0,010	0,000
0,900	0,000	0,010	0,010	0,000
0,920	0,000	0,009	0,010	0,000
0,940	0,000	0,009	0,010	0,000
0,960	0,000	0,009	0,010	0,000
0,980	0,000	0,010	0,010	0,000
1,000	0,000	0,010	0,010	0,000
1,020	0,000	0,012	0,010	0,000
1,040	0,000	0,010	0,010	0,000
1,060	0,000	0,011	0,010	0,000
1,080	0,000	0,013	0,010	0,000
1,100	0,000	0,011	0,010	0,000
1,120	0,000	0,011	0,010	0,000
1,140	0,000	0,013	0,010	0,000
1,160	0,000	0,011	0,010	0,000
1,180	0,000	0,012	0,010	0,000
1,200	0,000	0,012	0,010	0,000
1,220	0,000	0,008	0,010	0,000
1,240	0,000	0,013	0,010	0,000
1,260	0,000	0,011	0,010	0,000
1,280	0,000	0,008	0,010	0,000
1,300	0,000	0,009	0,010	0,000
1,320	0,000	0,009	0,010	0,000
1,340	0,000	0,008	0,010	0,000
1,360	0,000	0,010	0,010	0,000
1,380	0,000	0,011	0,010	0,000
1,400	0,000	0,005	0,010	0,000
1,420	0,000	0,009	0,010	0,000
1,440	0,000	0,009	0,010	0,000
1,460	0,000	0,009	0,010	0,000
1,480	0,000	0,009	0,010	0,000
1,500	0,000	0,007	0,010	0,000
1,520	0,000	0,007	0,010	0,000
1,540	0,018	0,012	0,010	0,000
1,560	1,850	0,009	0,010	0,000
1,580	4,447	0,010	0,010	0,000
1,600	7,330	0,008	0,010	0,000
1,620	10,195	0,010	0,010	0,000
1,640	12,968	0,010	0,010	0,000
1,660	15,539	0,008	0,010	0,000
1,680	17,917	0,013	0,010	0,000
1,700	20,013	0,013	0,010	0,000
1,720	21,797	0,017	0,013	0,000
1,740	23,260	0,013	0,013	0,000
1,760	24,398	0,017	0,013	0,000
1,780	25,172	0,013	0,013	0,000
1,800	25,576	0,014	0,013	0,000
1,820	25,598	0,017	0,013	0,000
1,840	25,255	0,016	0,013	0,000
1,860	24,526	0,016	0,013	0,000
1,880	23,449	0,019	0,015	0,000
1,900	22,030	0,013	0,015	0,000
